"Month";"Day";"SiteName";"Temperature";"DemandPallets"
"April";5;"STO_735";"Ambient";5
"April";5;"STO_736";"Ambient";17
"April";6;"STO_002";"Ambient";0
"April";6;"STO_003";"Ambient";0
"April";6;"STO_004";"Ambient";0
"April";6;"STO_005";"Ambient";0
"April";6;"STO_006";"Ambient";2
"April";6;"STO_007";"Ambient";1
"April";6;"STO_008";"Ambient";2
"April";6;"STO_009";"Ambient";2
"April";6;"STO_010";"Ambient";1
"April";6;"STO_011";"Ambient";2
"April";6;"STO_012";"Ambient";1
"April";6;"STO_013";"Ambient";1
"April";6;"STO_014";"Ambient";4
"April";6;"STO_015";"Ambient";1
"April";6;"STO_016";"Ambient";1
"April";6;"STO_017";"Ambient";3
"April";6;"STO_018";"Ambient";1
"April";6;"STO_019";"Ambient";1
"April";6;"STO_020";"Ambient";2
"April";6;"STO_021";"Ambient";1
"April";6;"STO_022";"Ambient";1
"April";6;"STO_023";"Ambient";1
"April";6;"STO_024";"Ambient";1
"April";6;"STO_025";"Ambient";0
"April";6;"STO_026";"Ambient";2
"April";6;"STO_027";"Ambient";1
"April";6;"STO_028";"Ambient";1
"April";6;"STO_029";"Ambient";2
"April";6;"STO_030";"Ambient";2
"April";6;"STO_031";"Ambient";2
"April";6;"STO_032";"Ambient";1
"April";6;"STO_033";"Ambient";1
"April";6;"STO_034";"Ambient";1
"April";6;"STO_035";"Ambient";2
"April";6;"STO_036";"Ambient";1
"April";6;"STO_037";"Ambient";2
"April";6;"STO_038";"Ambient";2
"April";6;"STO_039";"Ambient";5
"April";6;"STO_040";"Ambient";1
"April";6;"STO_041";"Ambient";1
"April";6;"STO_042";"Ambient";2
"April";6;"STO_043";"Ambient";2
"April";6;"STO_044";"Ambient";1
"April";6;"STO_045";"Ambient";2
"April";6;"STO_046";"Ambient";1
"April";6;"STO_047";"Ambient";0
"April";6;"STO_048";"Ambient";3
"April";6;"STO_049";"Ambient";1
"April";6;"STO_050";"Ambient";1
"April";6;"STO_051";"Ambient";2
"April";6;"STO_052";"Ambient";2
"April";6;"STO_053";"Ambient";1
"April";6;"STO_054";"Ambient";1
"April";6;"STO_055";"Ambient";1
"April";6;"STO_056";"Ambient";2
"April";6;"STO_057";"Ambient";2
"April";6;"STO_058";"Ambient";1
"April";6;"STO_059";"Ambient";2
"April";6;"STO_060";"Ambient";2
"April";6;"STO_061";"Ambient";2
"April";6;"STO_062";"Ambient";1
"April";6;"STO_063";"Ambient";1
"April";6;"STO_064";"Ambient";1
"April";6;"STO_065";"Ambient";1
"April";6;"STO_066";"Ambient";1
"April";6;"STO_067";"Ambient";3
"April";6;"STO_068";"Ambient";1
"April";6;"STO_069";"Ambient";1
"April";6;"STO_070";"Ambient";1
"April";6;"STO_071";"Ambient";1
"April";6;"STO_072";"Ambient";1
"April";6;"STO_073";"Ambient";4
"April";6;"STO_074";"Ambient";0
"April";6;"STO_075";"Ambient";1
"April";6;"STO_076";"Ambient";2
"April";6;"STO_077";"Ambient";1
"April";6;"STO_078";"Ambient";1
"April";6;"STO_079";"Ambient";2
"April";6;"STO_080";"Ambient";3
"April";6;"STO_081";"Ambient";1
"April";6;"STO_082";"Ambient";2
"April";6;"STO_083";"Ambient";2
"April";6;"STO_084";"Ambient";3
"April";6;"STO_085";"Ambient";3
"April";6;"STO_086";"Ambient";1
"April";6;"STO_087";"Ambient";2
"April";6;"STO_088";"Ambient";1
"April";6;"STO_089";"Ambient";1
"April";6;"STO_090";"Ambient";1
"April";6;"STO_091";"Ambient";2
"April";6;"STO_092";"Ambient";1
"April";6;"STO_093";"Ambient";1
"April";6;"STO_094";"Ambient";1
"April";6;"STO_095";"Ambient";1
"April";6;"STO_096";"Ambient";1
"April";6;"STO_097";"Ambient";1
"April";6;"STO_098";"Ambient";3
"April";6;"STO_099";"Ambient";1
"April";6;"STO_100";"Ambient";2
"April";6;"STO_101";"Ambient";1
"April";6;"STO_102";"Ambient";2
"April";6;"STO_103";"Ambient";1
"April";6;"STO_104";"Ambient";2
"April";6;"STO_105";"Ambient";1
"April";6;"STO_106";"Ambient";1
"April";6;"STO_107";"Ambient";1
"April";6;"STO_108";"Ambient";1
"April";6;"STO_109";"Ambient";1
"April";6;"STO_110";"Ambient";2
"April";6;"STO_111";"Ambient";1
"April";6;"STO_112";"Ambient";1
"April";6;"STO_113";"Ambient";2
"April";6;"STO_114";"Ambient";1
"April";6;"STO_115";"Ambient";1
"April";6;"STO_116";"Ambient";2
"April";6;"STO_117";"Ambient";2
"April";6;"STO_118";"Ambient";3
"April";6;"STO_119";"Ambient";2
"April";6;"STO_120";"Ambient";1
"April";6;"STO_121";"Ambient";3
"April";6;"STO_122";"Ambient";1
"April";6;"STO_123";"Ambient";3
"April";6;"STO_124";"Ambient";3
"April";6;"STO_125";"Ambient";2
"April";6;"STO_126";"Ambient";1
"April";6;"STO_127";"Ambient";1
"April";6;"STO_128";"Ambient";2
"April";6;"STO_129";"Ambient";1
"April";6;"STO_130";"Ambient";1
"April";6;"STO_131";"Ambient";2
"April";6;"STO_132";"Ambient";2
"April";6;"STO_133";"Ambient";1
"April";6;"STO_134";"Ambient";2
"April";6;"STO_135";"Ambient";1
"April";6;"STO_136";"Ambient";1
"April";6;"STO_137";"Ambient";1
"April";6;"STO_138";"Ambient";1
"April";6;"STO_139";"Ambient";1
"April";6;"STO_140";"Ambient";1
"April";6;"STO_141";"Ambient";1
"April";6;"STO_142";"Ambient";1
"April";6;"STO_143";"Ambient";4
"April";6;"STO_144";"Ambient";1
"April";6;"STO_145";"Ambient";56
"April";6;"STO_146";"Ambient";75
"April";6;"STO_147";"Ambient";56
"April";6;"STO_148";"Ambient";7
"April";6;"STO_149";"Ambient";16
"April";6;"STO_150";"Ambient";66
"April";6;"STO_151";"Ambient";11
"April";6;"STO_152";"Ambient";34
"April";6;"STO_153";"Ambient";28
"April";6;"STO_154";"Ambient";38
"April";6;"STO_155";"Ambient";18
"April";6;"STO_156";"Ambient";54
"April";6;"STO_157";"Ambient";25
"April";6;"STO_158";"Ambient";16
"April";6;"STO_159";"Ambient";63
"April";6;"STO_160";"Ambient";59
"April";6;"STO_161";"Ambient";8
"April";6;"STO_162";"Ambient";16
"April";6;"STO_163";"Ambient";31
"April";6;"STO_164";"Ambient";71
"April";6;"STO_165";"Ambient";21
"April";6;"STO_166";"Ambient";44
"April";6;"STO_167";"Ambient";69
"April";6;"STO_168";"Ambient";9
"April";6;"STO_169";"Ambient";36
"April";6;"STO_170";"Ambient";14
"April";6;"STO_171";"Ambient";13
"April";6;"STO_172";"Ambient";43
"April";6;"STO_173";"Ambient";75
"April";6;"STO_174";"Ambient";52
"April";6;"STO_175";"Ambient";47
"April";6;"STO_176";"Ambient";24
"April";6;"STO_177";"Ambient";11
"April";6;"STO_178";"Ambient";55
"April";6;"STO_179";"Ambient";60
"April";6;"STO_180";"Ambient";61
"April";6;"STO_181";"Ambient";7
"April";6;"STO_182";"Ambient";66
"April";6;"STO_183";"Ambient";28
"April";6;"STO_184";"Ambient";65
"April";6;"STO_185";"Ambient";38
"April";6;"STO_186";"Ambient";10
"April";6;"STO_187";"Ambient";59
"April";6;"STO_188";"Ambient";41
"April";6;"STO_189";"Ambient";40
"April";6;"STO_190";"Ambient";11
"April";6;"STO_191";"Ambient";11
"April";6;"STO_192";"Ambient";47
"April";6;"STO_193";"Ambient";8
"April";6;"STO_194";"Ambient";16
"April";6;"STO_195";"Ambient";37
"April";6;"STO_196";"Ambient";74
"April";6;"STO_197";"Ambient";40
"April";6;"STO_198";"Ambient";46
"April";6;"STO_199";"Ambient";38
"April";6;"STO_200";"Ambient";2
"April";6;"STO_201";"Ambient";1
"April";6;"STO_202";"Ambient";3
"April";6;"STO_203";"Ambient";1
"April";6;"STO_204";"Ambient";1
"April";6;"STO_205";"Ambient";2
"April";6;"STO_206";"Ambient";1
"April";6;"STO_207";"Ambient";2
"April";6;"STO_208";"Ambient";1
"April";6;"STO_209";"Ambient";5
"April";6;"STO_210";"Ambient";10
"April";6;"STO_211";"Ambient";8
"April";6;"STO_212";"Ambient";14
"April";6;"STO_213";"Ambient";4
"April";6;"STO_214";"Ambient";7
"April";6;"STO_215";"Ambient";13
"April";6;"STO_216";"Ambient";7
"April";6;"STO_217";"Ambient";6
"April";6;"STO_218";"Ambient";16
"April";6;"STO_219";"Ambient";18
"April";6;"STO_220";"Ambient";8
"April";6;"STO_221";"Ambient";9
"April";6;"STO_222";"Ambient";9
"April";6;"STO_223";"Ambient";9
"April";6;"STO_224";"Ambient";9
"April";6;"STO_225";"Ambient";14
"April";6;"STO_226";"Ambient";18
"April";6;"STO_227";"Ambient";20
"April";6;"STO_228";"Ambient";8
"April";6;"STO_229";"Ambient";14
"April";6;"STO_230";"Ambient";8
"April";6;"STO_231";"Ambient";5
"April";6;"STO_232";"Ambient";7
"April";6;"STO_233";"Ambient";7
"April";6;"STO_234";"Ambient";9
"April";6;"STO_235";"Ambient";13
"April";6;"STO_236";"Ambient";15
"April";6;"STO_237";"Ambient";5
"April";6;"STO_238";"Ambient";9
"April";6;"STO_239";"Ambient";14
"April";6;"STO_240";"Ambient";13
"April";6;"STO_241";"Ambient";11
"April";6;"STO_242";"Ambient";10
"April";6;"STO_243";"Ambient";6
"April";6;"STO_244";"Ambient";7
"April";6;"STO_245";"Ambient";12
"April";6;"STO_246";"Ambient";11
"April";6;"STO_247";"Ambient";12
"April";6;"STO_248";"Ambient";8
"April";6;"STO_249";"Ambient";15
"April";6;"STO_250";"Ambient";11
"April";6;"STO_251";"Ambient";8
"April";6;"STO_252";"Ambient";8
"April";6;"STO_253";"Ambient";1
"April";6;"STO_254";"Ambient";1
"April";6;"STO_255";"Ambient";11
"April";6;"STO_256";"Ambient";1
"April";6;"STO_257";"Ambient";1
"April";6;"STO_258";"Ambient";1
"April";6;"STO_259";"Ambient";1
"April";6;"STO_260";"Ambient";1
"April";6;"STO_261";"Ambient";1
"April";6;"STO_262";"Ambient";2
"April";6;"STO_263";"Ambient";2
"April";6;"STO_264";"Ambient";5
"April";6;"STO_265";"Ambient";7
"April";6;"STO_266";"Ambient";9
"April";6;"STO_267";"Ambient";10
"April";6;"STO_268";"Ambient";14
"April";6;"STO_269";"Ambient";15
"April";6;"STO_270";"Ambient";11
"April";6;"STO_271";"Ambient";9
"April";6;"STO_272";"Ambient";7
"April";6;"STO_273";"Ambient";9
"April";6;"STO_274";"Ambient";10
"April";6;"STO_275";"Ambient";6
"April";6;"STO_276";"Ambient";1
"April";6;"STO_277";"Ambient";1
"April";6;"STO_278";"Ambient";2
"April";6;"STO_279";"Ambient";1
"April";6;"STO_280";"Ambient";1
"April";6;"STO_281";"Ambient";2
"April";6;"STO_282";"Ambient";1
"April";6;"STO_283";"Ambient";2
"April";6;"STO_284";"Ambient";2
"April";6;"STO_285";"Ambient";3
"April";6;"STO_286";"Ambient";3
"April";6;"STO_287";"Ambient";1
"April";6;"STO_288";"Ambient";2
"April";6;"STO_289";"Ambient";2
"April";6;"STO_290";"Ambient";2
"April";6;"STO_291";"Ambient";2
"April";6;"STO_292";"Ambient";3
"April";6;"STO_293";"Ambient";2
"April";6;"STO_294";"Ambient";3
"April";6;"STO_295";"Ambient";2
"April";6;"STO_296";"Ambient";2
"April";6;"STO_297";"Ambient";1
"April";6;"STO_298";"Ambient";2
"April";6;"STO_299";"Ambient";2
"April";6;"STO_300";"Ambient";3
"April";6;"STO_301";"Ambient";2
"April";6;"STO_302";"Ambient";2
"April";6;"STO_303";"Ambient";1
"April";6;"STO_304";"Ambient";1
"April";6;"STO_305";"Ambient";1
"April";6;"STO_306";"Ambient";1
"April";6;"STO_307";"Ambient";1
"April";6;"STO_308";"Ambient";1
"April";6;"STO_309";"Ambient";1
"April";6;"STO_310";"Ambient";2
"April";6;"STO_311";"Ambient";1
"April";6;"STO_312";"Ambient";2
"April";6;"STO_313";"Ambient";1
"April";6;"STO_314";"Ambient";1
"April";6;"STO_315";"Ambient";0
"April";6;"STO_316";"Ambient";1
"April";6;"STO_317";"Ambient";1
"April";6;"STO_318";"Ambient";3
"April";6;"STO_319";"Ambient";1
"April";6;"STO_320";"Ambient";1
"April";6;"STO_321";"Ambient";1
"April";6;"STO_322";"Ambient";2
"April";6;"STO_323";"Ambient";1
"April";6;"STO_324";"Ambient";2
"April";6;"STO_325";"Ambient";1
"April";6;"STO_326";"Ambient";2
"April";6;"STO_327";"Ambient";1
"April";6;"STO_328";"Ambient";1
"April";6;"STO_329";"Ambient";2
"April";6;"STO_330";"Ambient";2
"April";6;"STO_331";"Ambient";4
"April";6;"STO_332";"Ambient";2
"April";6;"STO_333";"Ambient";1
"April";6;"STO_334";"Ambient";2
"April";6;"STO_335";"Ambient";1
"April";6;"STO_336";"Ambient";1
"April";6;"STO_337";"Ambient";2
"April";6;"STO_338";"Ambient";2
"April";6;"STO_339";"Ambient";2
"April";6;"STO_340";"Ambient";1
"April";6;"STO_341";"Ambient";2
"April";6;"STO_342";"Ambient";1
"April";6;"STO_343";"Ambient";4
"April";6;"STO_344";"Ambient";2
"April";6;"STO_345";"Ambient";1
"April";6;"STO_346";"Ambient";2
"April";6;"STO_347";"Ambient";7
"April";6;"STO_348";"Ambient";6
"April";6;"STO_349";"Ambient";5
"April";6;"STO_350";"Ambient";4
"April";6;"STO_351";"Ambient";6
"April";6;"STO_352";"Ambient";5
"April";6;"STO_353";"Ambient";11
"April";6;"STO_354";"Ambient";10
"April";6;"STO_355";"Ambient";8
"April";6;"STO_356";"Ambient";11
"April";6;"STO_357";"Ambient";6
"April";6;"STO_358";"Ambient";9
"April";6;"STO_359";"Ambient";8
"April";6;"STO_360";"Ambient";46
"April";6;"STO_361";"Ambient";9
"April";6;"STO_362";"Ambient";12
"April";6;"STO_363";"Ambient";5
"April";6;"STO_364";"Ambient";6
"April";6;"STO_365";"Ambient";6
"April";6;"STO_366";"Ambient";5
"April";6;"STO_367";"Ambient";4
"April";6;"STO_368";"Ambient";6
"April";6;"STO_369";"Ambient";49
"April";6;"STO_370";"Ambient";50
"April";6;"STO_371";"Ambient";62
"April";6;"STO_372";"Ambient";42
"April";6;"STO_373";"Ambient";32
"April";6;"STO_374";"Ambient";94
"April";6;"STO_375";"Ambient";29
"April";6;"STO_376";"Ambient";5
"April";6;"STO_377";"Ambient";56
"April";6;"STO_378";"Ambient";55
"April";6;"STO_379";"Ambient";34
"April";6;"STO_380";"Ambient";9
"April";6;"STO_381";"Ambient";10
"April";6;"STO_382";"Ambient";7
"April";6;"STO_383";"Ambient";9
"April";6;"STO_384";"Ambient";8
"April";6;"STO_385";"Ambient";10
"April";6;"STO_386";"Ambient";64
"April";6;"STO_387";"Ambient";4
"April";6;"STO_388";"Ambient";54
"April";6;"STO_389";"Ambient";13
"April";6;"STO_390";"Ambient";33
"April";6;"STO_391";"Ambient";11
"April";6;"STO_392";"Ambient";7
"April";6;"STO_393";"Ambient";10
"April";6;"STO_394";"Ambient";2
"April";6;"STO_395";"Ambient";9
"April";6;"STO_396";"Ambient";2
"April";6;"STO_397";"Ambient";2
"April";6;"STO_398";"Ambient";3
"April";6;"STO_399";"Ambient";10
"April";6;"STO_400";"Ambient";1
"April";6;"STO_401";"Ambient";6
"April";6;"STO_402";"Ambient";3
"April";6;"STO_403";"Ambient";2
"April";6;"STO_404";"Ambient";1
"April";6;"STO_405";"Ambient";1
"April";6;"STO_406";"Ambient";18
"April";6;"STO_407";"Ambient";1
"April";6;"STO_408";"Ambient";11
"April";6;"STO_409";"Ambient";1
"April";6;"STO_410";"Ambient";11
"April";6;"STO_411";"Ambient";17
"April";6;"STO_412";"Ambient";15
"April";6;"STO_413";"Ambient";2
"April";6;"STO_414";"Ambient";12
"April";6;"STO_415";"Ambient";8
"April";6;"STO_416";"Ambient";2
"April";6;"STO_417";"Ambient";1
"April";6;"STO_418";"Ambient";3
"April";6;"STO_419";"Ambient";2
"April";6;"STO_420";"Ambient";2
"April";6;"STO_421";"Ambient";9
"April";6;"STO_422";"Ambient";1
"April";6;"STO_423";"Ambient";2
"April";6;"STO_424";"Ambient";8
"April";6;"STO_425";"Ambient";1
"April";6;"STO_426";"Ambient";9
"April";6;"STO_427";"Ambient";9
"April";6;"STO_428";"Ambient";1
"April";6;"STO_429";"Ambient";8
"April";6;"STO_430";"Ambient";2
"April";6;"STO_431";"Ambient";3
"April";6;"STO_432";"Ambient";2
"April";6;"STO_433";"Ambient";1
"April";6;"STO_434";"Ambient";2
"April";6;"STO_435";"Ambient";1
"April";6;"STO_436";"Ambient";1
"April";6;"STO_437";"Ambient";1
"April";6;"STO_438";"Ambient";2
"April";6;"STO_439";"Ambient";1
"April";6;"STO_440";"Ambient";2
"April";6;"STO_441";"Ambient";2
"April";6;"STO_442";"Ambient";2
"April";6;"STO_443";"Ambient";1
"April";6;"STO_444";"Ambient";2
"April";6;"STO_445";"Ambient";1
"April";6;"STO_446";"Ambient";2
"April";6;"STO_447";"Ambient";2
"April";6;"STO_448";"Ambient";1
"April";6;"STO_449";"Ambient";11
"April";6;"STO_450";"Ambient";1
"April";6;"STO_451";"Ambient";1
"April";6;"STO_452";"Ambient";2
"April";6;"STO_453";"Ambient";3
"April";6;"STO_454";"Ambient";1
"April";6;"STO_455";"Ambient";0
"April";6;"STO_456";"Ambient";2
"April";6;"STO_457";"Ambient";1
"April";6;"STO_458";"Ambient";1
"April";6;"STO_459";"Ambient";1
"April";6;"STO_460";"Ambient";1
"April";6;"STO_461";"Ambient";2
"April";6;"STO_462";"Ambient";2
"April";6;"STO_463";"Ambient";3
"April";6;"STO_464";"Ambient";2
"April";6;"STO_465";"Ambient";7
"April";6;"STO_466";"Ambient";3
"April";6;"STO_467";"Ambient";1
"April";6;"STO_468";"Ambient";1
"April";6;"STO_469";"Ambient";2
"April";6;"STO_470";"Ambient";1
"April";6;"STO_471";"Ambient";2
"April";6;"STO_472";"Ambient";2
"April";6;"STO_473";"Ambient";7
"April";6;"STO_474";"Ambient";2
"April";6;"STO_475";"Ambient";5
"April";6;"STO_476";"Ambient";3
"April";6;"STO_477";"Ambient";2
"April";6;"STO_478";"Ambient";2
"April";6;"STO_479";"Ambient";44
"April";6;"STO_480";"Ambient";50
"April";6;"STO_481";"Ambient";48
"April";6;"STO_482";"Ambient";61
"April";6;"STO_483";"Ambient";4
"April";6;"STO_484";"Ambient";0
"April";6;"STO_485";"Ambient";0
"April";6;"STO_486";"Ambient";76
"April";6;"STO_487";"Ambient";49
"April";6;"STO_488";"Ambient";1
"April";6;"STO_489";"Ambient";81
"April";6;"STO_490";"Ambient";2
"April";6;"STO_491";"Ambient";0
"April";6;"STO_492";"Ambient";30
"April";6;"STO_493";"Ambient";2
"April";6;"STO_494";"Ambient";11
"April";6;"STO_495";"Ambient";60
"April";6;"STO_496";"Ambient";1
"April";6;"STO_497";"Ambient";49
"April";6;"STO_498";"Ambient";48
"April";6;"STO_499";"Ambient";12
"April";6;"STO_500";"Ambient";4
"April";6;"STO_501";"Ambient";1
"April";6;"STO_502";"Ambient";1
"April";6;"STO_503";"Ambient";2
"April";6;"STO_504";"Ambient";52
"April";6;"STO_505";"Ambient";63
"April";6;"STO_506";"Ambient";36
"April";6;"STO_507";"Ambient";35
"April";6;"STO_508";"Ambient";64
"April";6;"STO_509";"Ambient";57
"April";6;"STO_510";"Ambient";89
"April";6;"STO_511";"Ambient";67
"April";6;"STO_512";"Ambient";1
"April";6;"STO_513";"Ambient";36
"April";6;"STO_514";"Ambient";47
"April";6;"STO_515";"Ambient";1
"April";6;"STO_516";"Ambient";2
"April";6;"STO_517";"Ambient";63
"April";6;"STO_518";"Ambient";42
"April";6;"STO_519";"Ambient";3
"April";6;"STO_520";"Ambient";70
"April";6;"STO_521";"Ambient";75
"April";6;"STO_522";"Ambient";31
"April";6;"STO_523";"Ambient";61
"April";6;"STO_524";"Ambient";45
"April";6;"STO_525";"Ambient";31
"April";6;"STO_526";"Ambient";7
"April";6;"STO_527";"Ambient";4
"April";6;"STO_528";"Ambient";1
"April";6;"STO_529";"Ambient";2
"April";6;"STO_530";"Ambient";8
"April";6;"STO_531";"Ambient";34
"April";6;"STO_532";"Ambient";1
"April";6;"STO_533";"Ambient";9
"April";6;"STO_534";"Ambient";56
"April";6;"STO_535";"Ambient";30
"April";6;"STO_536";"Ambient";1
"April";6;"STO_537";"Ambient";2
"April";6;"STO_538";"Ambient";1
"April";6;"STO_539";"Ambient";4
"April";6;"STO_540";"Ambient";2
"April";6;"STO_541";"Ambient";2
"April";6;"STO_542";"Ambient";1
"April";6;"STO_543";"Ambient";2
"April";6;"STO_544";"Ambient";1
"April";6;"STO_545";"Ambient";1
"April";6;"STO_546";"Ambient";1
"April";6;"STO_547";"Ambient";3
"April";6;"STO_548";"Ambient";1
"April";6;"STO_549";"Ambient";3
"April";6;"STO_550";"Ambient";2
"April";6;"STO_551";"Ambient";2
"April";6;"STO_552";"Ambient";2
"April";6;"STO_553";"Ambient";1
"April";6;"STO_554";"Ambient";3
"April";6;"STO_555";"Ambient";3
"April";6;"STO_556";"Ambient";1
"April";6;"STO_557";"Ambient";3
"April";6;"STO_558";"Ambient";4
"April";6;"STO_559";"Ambient";1
"April";6;"STO_560";"Ambient";1
"April";6;"STO_561";"Ambient";1
"April";6;"STO_562";"Ambient";3
"April";6;"STO_563";"Ambient";0
"April";6;"STO_564";"Ambient";1
"April";6;"STO_565";"Ambient";2
"April";6;"STO_566";"Ambient";3
"April";6;"STO_567";"Ambient";1
"April";6;"STO_568";"Ambient";1
"April";6;"STO_569";"Ambient";1
"April";6;"STO_570";"Ambient";5
"April";6;"STO_571";"Ambient";1
"April";6;"STO_572";"Ambient";1
"April";6;"STO_573";"Ambient";1
"April";6;"STO_574";"Ambient";2
"April";6;"STO_575";"Ambient";2
"April";6;"STO_576";"Ambient";2
"April";6;"STO_577";"Ambient";6
"April";6;"STO_578";"Ambient";2
"April";6;"STO_579";"Ambient";1
"April";6;"STO_580";"Ambient";3
"April";6;"STO_581";"Ambient";1
"April";6;"STO_582";"Ambient";3
"April";6;"STO_583";"Ambient";2
"April";6;"STO_584";"Ambient";1
"April";6;"STO_585";"Ambient";1
"April";6;"STO_586";"Ambient";2
"April";6;"STO_587";"Ambient";2
"April";6;"STO_588";"Ambient";2
"April";6;"STO_589";"Ambient";1
"April";6;"STO_590";"Ambient";2
"April";6;"STO_591";"Ambient";2
"April";6;"STO_592";"Ambient";1
"April";6;"STO_593";"Ambient";1
"April";6;"STO_594";"Ambient";1
"April";6;"STO_595";"Ambient";1
"April";6;"STO_596";"Ambient";1
"April";6;"STO_597";"Ambient";2
"April";6;"STO_598";"Ambient";2
"April";6;"STO_599";"Ambient";3
"April";6;"STO_600";"Ambient";1
"April";6;"STO_601";"Ambient";1
"April";6;"STO_602";"Ambient";1
"April";6;"STO_603";"Ambient";2
"April";6;"STO_604";"Ambient";1
"April";6;"STO_605";"Ambient";2
"April";6;"STO_606";"Ambient";1
"April";6;"STO_607";"Ambient";1
"April";6;"STO_608";"Ambient";3
"April";6;"STO_609";"Ambient";1
"April";6;"STO_610";"Ambient";1
"April";6;"STO_611";"Ambient";1
"April";6;"STO_612";"Ambient";3
"April";6;"STO_613";"Ambient";2
"April";6;"STO_614";"Ambient";1
"April";6;"STO_615";"Ambient";1
"April";6;"STO_616";"Ambient";2
"April";6;"STO_617";"Ambient";1
"April";6;"STO_618";"Ambient";1
"April";6;"STO_619";"Ambient";3
"April";6;"STO_620";"Ambient";2
"April";6;"STO_621";"Ambient";2
"April";6;"STO_622";"Ambient";1
"April";6;"STO_623";"Ambient";1
"April";6;"STO_624";"Ambient";1
"April";6;"STO_625";"Ambient";1
"April";6;"STO_626";"Ambient";1
"April";6;"STO_627";"Ambient";2
"April";6;"STO_628";"Ambient";0
"April";6;"STO_629";"Ambient";2
"April";6;"STO_630";"Ambient";1
"April";6;"STO_631";"Ambient";2
"April";6;"STO_632";"Ambient";1
"April";6;"STO_633";"Ambient";1
"April";6;"STO_634";"Ambient";1
"April";6;"STO_635";"Ambient";1
"April";6;"STO_636";"Ambient";1
"April";6;"STO_637";"Ambient";1
"April";6;"STO_638";"Ambient";1
"April";6;"STO_639";"Ambient";2
"April";6;"STO_640";"Ambient";1
"April";6;"STO_641";"Ambient";1
"April";6;"STO_642";"Ambient";1
"April";6;"STO_643";"Ambient";1
"April";6;"STO_644";"Ambient";1
"April";6;"STO_645";"Ambient";1
"April";6;"STO_646";"Ambient";2
"April";6;"STO_647";"Ambient";1
"April";6;"STO_648";"Ambient";1
"April";6;"STO_649";"Ambient";2
"April";6;"STO_650";"Ambient";2
"April";6;"STO_651";"Ambient";1
"April";6;"STO_652";"Ambient";2
"April";6;"STO_653";"Ambient";2
"April";6;"STO_654";"Ambient";1
"April";6;"STO_655";"Ambient";1
"April";6;"STO_656";"Ambient";2
"April";6;"STO_657";"Ambient";1
"April";6;"STO_658";"Ambient";1
"April";6;"STO_659";"Ambient";1
"April";6;"STO_660";"Ambient";1
"April";6;"STO_661";"Ambient";3
"April";6;"STO_662";"Ambient";3
"April";6;"STO_663";"Ambient";1
"April";6;"STO_664";"Ambient";1
"April";6;"STO_665";"Ambient";1
"April";6;"STO_666";"Ambient";1
"April";6;"STO_667";"Ambient";1
"April";6;"STO_668";"Ambient";1
"April";6;"STO_669";"Ambient";1
"April";6;"STO_670";"Ambient";1
"April";6;"STO_671";"Ambient";1
"April";6;"STO_672";"Ambient";1
"April";6;"STO_673";"Ambient";1
"April";6;"STO_674";"Ambient";1
"April";6;"STO_675";"Ambient";2
"April";6;"STO_676";"Ambient";1
"April";6;"STO_677";"Ambient";1
"April";6;"STO_678";"Ambient";45
"April";6;"STO_679";"Ambient";44
"April";6;"STO_680";"Ambient";67
"April";6;"STO_681";"Ambient";9
"April";6;"STO_682";"Ambient";7
"April";6;"STO_683";"Ambient";49
"April";6;"STO_684";"Ambient";7
"April";6;"STO_685";"Ambient";14
"April";6;"STO_686";"Ambient";9
"April";6;"STO_687";"Ambient";13
"April";6;"STO_688";"Ambient";9
"April";6;"STO_689";"Ambient";4
"April";6;"STO_690";"Ambient";29
"April";6;"STO_691";"Ambient";6
"April";6;"STO_692";"Ambient";8
"April";6;"STO_693";"Ambient";19
"April";6;"STO_694";"Ambient";8
"April";6;"STO_695";"Ambient";46
"April";6;"STO_696";"Ambient";13
"April";6;"STO_697";"Ambient";1
"April";6;"STO_698";"Ambient";13
"April";6;"STO_699";"Ambient";6
"April";6;"STO_700";"Ambient";9
"April";6;"STO_701";"Ambient";45
"April";6;"STO_702";"Ambient";7
"April";6;"STO_703";"Ambient";51
"April";6;"STO_704";"Ambient";8
"April";6;"STO_705";"Ambient";60
"April";6;"STO_706";"Ambient";13
"April";6;"STO_707";"Ambient";66
"April";6;"STO_708";"Ambient";9
"April";6;"STO_709";"Ambient";51
"April";6;"STO_710";"Ambient";61
"April";6;"STO_711";"Ambient";14
"April";6;"STO_712";"Ambient";74
"April";6;"STO_713";"Ambient";12
"April";6;"STO_714";"Ambient";7
"April";6;"STO_715";"Ambient";16
"April";6;"STO_716";"Ambient";10
"April";6;"STO_717";"Ambient";9
"April";6;"STO_718";"Ambient";8
"April";6;"STO_719";"Ambient";5
"April";6;"STO_720";"Ambient";10
"April";6;"STO_721";"Ambient";53
"April";6;"STO_722";"Ambient";5
"April";6;"STO_723";"Ambient";25
"April";6;"STO_724";"Ambient";8
"April";6;"STO_725";"Ambient";10
"April";6;"STO_726";"Ambient";12
"April";6;"STO_727";"Ambient";11
"April";6;"STO_728";"Ambient";61
"April";6;"STO_729";"Ambient";19
"April";6;"STO_730";"Ambient";9
"April";6;"STO_731";"Ambient";25
"April";6;"STO_732";"Ambient";3
"April";6;"STO_733";"Ambient";9
"April";6;"STO_734";"Ambient";11
